"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SPAC1F8.06",361.256550138302,2.1959223817214,0.258358643669483,8.49951195954811,1.90389442669512e-17,1.21563659144484e-13
"SPAC1F8.05",45.91514524112,2.63480124286408,0.431001298533243,6.11320952356912,9.76470287630955e-10,1.55869069663091e-06
"SPACUNK4.17",166.072799254742,1.68655598325239,0.29475318646773,5.72192621041276,1.05323053440302e-08,9.93977724304813e-06
"SPCC757.03c",110.740555903888,1.57856703982149,0.277262956329478,5.69339323478049,1.2453910406325e-08,9.93977724304813e-06
"SPCC1742.01",914.233744819735,1.65775134311924,0.29756089357851,5.57113309878486,2.53087881229018e-08,1.46906011058844e-05
"SPBC317.01",111.332812703607,1.44327178258695,0.265395273820089,5.43819700257866,5.38224447401232e-08,2.64351007435143e-05
"SPBC2D10.17",457.801110605315,-0.529356539489073,0.0976073493883719,-5.42332665322982,5.84999455502705e-08,2.66801537384627e-05
"SPAC186.01",155.130404633563,1.93745192206857,0.367848638621409,5.26698135768446,1.38685284161058e-07,5.53440962105221e-05
"SPBC106.16",1237.52006252006,0.324320512358222,0.0634236836168897,5.11355528192399,3.16151175330228e-07,0.000112145847471306
"SPBC16G5.13",192.354373852147,-1.17279921286402,0.234579006487859,-4.99959152535979,5.74518959314266e-07,0.000174681121677219
"SPBC23E6.09",2506.23344674875,1.18410086341672,0.237978971625693,4.97565333326655,6.50279352546736e-07,0.00018052320287004
"SPAC16A10.03c",364.091249204672,-0.779074736406618,0.157997827605548,-4.93092055893092,8.18430144089412e-07,0.000186631302500389
"SPAC1F8.04c",23.7753027387411,2.23840746668562,0.453146931452802,4.93969463615085,7.82450073545669e-07,0.000186631302500389
"SPBC582.05c",633.763159643127,-0.483985036034421,0.0977229938488584,-4.95262186484962,7.32201723967096e-07,0.000186631302500389
"SPBC609.04",412.390341398814,1.29769555668916,0.262970824974272,4.9347510577119,8.0253054429201e-07,0.000186631302500389
"SPAC513.07",569.626396689628,0.766857805323229,0.156111770410411,4.91223565851052,9.00437354637363e-07,0.000186718498279028
"SPBC16G5.17",382.306620654081,-0.625567593155021,0.127272422322703,-4.91518572317951,8.86983329700108e-07,0.000186718498279028
"SPAC20H4.06c",505.917420541489,-0.626857866190814,0.128063687544682,-4.89489158253467,9.8359939065921e-07,0.00019625881591747
"SPBC1778.04",68.0097611281961,1.57186314912656,0.32281796350054,4.86919356061154,1.12054606403799e-06,0.000216808685420683
"SPAPB15E9.02c",17.236649505475,2.17009802060131,0.45032591373765,4.81894990805607,1.44315778344084e-06,0.000271016542566758
"SPCC70.12c",76.0556897445959,1.15894752971799,0.245894336564102,4.71319325980436,2.43864708647383e-06,0.000444878904203868
"SPAC17G6.03",118.322287852193,-0.624093129526421,0.133399281596875,-4.67838448645021,2.89143985063568e-06,0.000459310206159265
"SPAC2F7.08c",442.722134442666,-0.435674229847277,0.0932977209277465,-4.66971996223445,3.01610599630256e-06,0.000459310206159265
"SPAC4H3.05",314.110312564532,-0.402785333648837,0.085842180564647,-4.69216102153303,2.70334219277665e-06,0.000459310206159265
"SPBC1271.09",118.505399714264,0.821347315134652,0.175379539421744,4.68325619877194,2.82353239547829e-06,0.000459310206159265
"SPBP22H7.04",102.016542536243,-0.739294259136867,0.157976527036426,-4.67977283084847,2.87192951625757e-06,0.000459310206159265
"SPCC1235.10c",614.87814500747,-0.346040641412629,0.0739787804183303,-4.67756618121928,2.90299895411992e-06,0.000459310206159265
"SPCC74.02c",531.469003485733,-0.428519998021808,0.0917726265808921,-4.66936617144866,3.02130441013142e-06,0.000459310206159265
"SPCC4B3.10c",1051.96108420216,0.66130405053473,0.142106343296713,4.65358572455806,3.26211890542508e-06,0.000473377936616798
"SPAC1002.10c",289.742437471974,-0.490302378001862,0.10671544358973,-4.59448381142321,4.33821803216868e-06,0.000589351534795681
"SPCC1183.01",627.355180887381,-0.589173125605418,0.128659267670746,-4.5793290780512,4.66469797453653e-06,0.000620502011821162
