,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_51,sample_52,sample_53,sample_54,sample_55,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65
SPAC1002.01,31,42,29,22,74,67,61,78,117,20,43,45,23,59,16,24,8,31,155,14,47,94,129,152,81,84,155,89,142,87,82,115,21,50,43,93,84,46,64,40,56,37,38,44,41,60,35,40,110,67,70,85,56,30,115
SPAC1002.02,180,420,305,210,480,517,491,672,618,340,280,400,218,913,207,140,80,150,1006,163,348,364,378,458,366,472,554,337,544,312,354,443,126,270,331,399,361,213,372,155,281,283,228,263,221,377,255,381,647,520,513,450,344,331,568
SPAC1002.03c,1439,2109,2101,1315,2166,2993,2298,3532,2568,2096,1703,3653,2272,5935,2119,1009,783,1126,4931,1298,2371,2832,5565,3517,3008,3373,3377,1876,3623,4548,2794,2992,833,1878,2035,3886,3096,1341,2204,1189,2058,1943,1236,1512,1283,1389,1684,1962,2147,2286,2408,1618,1989,1624,2662
SPAC1002.04c,139,256,200,197,307,342,324,407,269,261,177,294,119,739,187,71,87,130,413,134,314,225,334,358,361,309,400,254,450,217,276,319,91,145,172,392,238,133,173,117,218,344,186,258,286,411,223,397,412,499,438,287,305,335,360
SPAC1002.05c,83,149,132,94,191,197,178,269,225,127,114,135,63,327,103,58,56,74,442,61,236,227,306,341,279,327,338,195,432,192,299,271,82,202,185,277,240,90,148,124,85,202,131,137,162,195,130,181,264,247,277,212,245,170,261
SPAC1002.06c,0,1,2,1,3,2,3,5,1,4,0,3,2,4,0,0,0,0,1,1,4,3,2,2,5,0,8,3,0,8,2,6,1,4,0,11,1,3,4,2,2,4,1,0,1,1,3,1,3,1,2,2,3,2,1
SPAC1002.07c,145,356,231,135,245,403,251,307,373,222,187,472,206,713,283,88,57,102,499,115,183,216,258,218,228,222,257,140,300,248,171,202,64,139,201,329,251,84,149,80,184,185,124,162,145,228,195,320,450,368,325,299,369,204,561
SPAC1002.08c,156,283,177,123,283,345,302,394,276,203,175,260,126,386,174,107,126,125,556,94,324,241,287,352,254,279,314,198,418,261,274,271,81,187,207,302,356,131,220,133,183,198,184,235,172,244,186,264,481,302,444,363,364,220,384
SPAC1002.09c,1699,3185,3127,1630,2553,3160,2949,3949,2694,2603,1919,4660,2415,12465,2259,1112,1004,1037,3877,1256,2443,2838,2219,3739,3604,3173,3192,2007,3806,1880,2508,3336,852,1816,2093,4152,2548,1575,2461,1415,5349,3848,2440,3223,2992,3340,1219,2037,2697,2932,1982,2565,1815,1596,3233
SPAC1002.10c,157,181,245,86,269,305,268,294,238,207,166,248,127,466,163,68,43,73,672,39,299,371,454,385,402,469,494,337,522,299,325,317,75,192,239,486,281,137,318,123,225,385,272,268,261,334,213,251,310,296,370,282,283,294,358
SPAC1002.11,301,312,323,228,488,453,423,661,409,328,289,421,321,898,242,154,100,230,1057,246,597,550,1254,853,581,832,970,426,954,887,656,682,147,380,360,618,793,204,510,265,229,336,273,334,289,316,441,588,558,638,624,446,493,454,527
SPAC1002.12c,286,768,617,290,676,761,803,831,724,538,384,1062,559,1872,631,252,227,218,1344,316,383,354,436,532,611,418,466,290,547,285,431,421,138,198,325,508,305,359,427,249,785,553,451,421,455,567,180,252,292,302,297,224,260,177,412
SPAC1002.13c,4540,7517,6818,3933,7009,8942,9325,12856,9353,5574,4760,9302,6028,25835,5568,3748,3078,3089,15549,5362,3554,5003,9341,7043,6026,6116,5827,3758,5499,7600,5322,5924,1426,3841,4788,6787,4777,2793,6618,2684,5873,3759,2825,3781,2560,5622,3594,3884,3889,3890,5054,3619,4058,2719,5923
SPAC1002.14,303,425,380,336,494,591,465,673,560,364,316,430,217,1341,314,100,93,160,784,171,619,607,874,879,706,748,877,534,1117,586,724,722,177,402,425,948,634,246,522,256,463,559,421,502,562,527,441,694,1000,931,881,716,749,623,1033
SPAC1002.15c,83,68,69,27,98,114,75,184,78,74,71,56,57,140,47,37,20,42,234,41,94,109,137,225,123,202,217,109,279,98,164,165,25,103,101,97,139,45,101,54,93,77,55,106,108,153,71,85,163,151,219,113,114,112,123
SPAC1002.16c,71,97,72,51,63,121,75,155,97,89,50,74,25,152,62,22,10,55,319,30,60,61,69,108,66,61,37,23,94,75,72,89,21,31,52,57,77,20,42,35,109,75,25,56,55,63,70,77,164,115,66,83,41,46,55
SPAC1002.17c,859,1485,1535,1086,1691,1975,1863,4689,2506,1619,1020,1049,976,969,398,592,229,691,1381,61,1607,632,1085,2232,760,311,160,1005,1085,477,2669,3815,141,766,233,591,236,925,1020,917,669,1491,384,943,82,318,681,1020,1034,994,421,461,766,2179,1054
SPAC1002.18,1482,1237,1571,1305,1978,1923,1655,5355,2331,1439,1102,1569,1600,2440,689,579,303,882,2950,277,1439,1094,1211,2447,1240,1107,987,1077,1887,738,2195,2436,212,855,595,1196,705,596,1423,750,735,1619,723,1284,500,943,560,877,807,1202,634,695,599,1828,949
SPAC1002.19,1212,2744,3189,1981,3731,3537,3032,9208,3763,3132,1876,2119,2812,2633,681,1926,650,1314,1468,113,1730,548,913,1757,790,301,153,1007,858,351,3226,4088,129,921,168,530,86,1144,1185,1105,892,1905,504,1037,91,284,567,1091,797,682,377,271,615,1774,696
SPAC1002.20,3,6,3,0,3,4,4,0,11,4,2,1,2,3,2,0,0,1,17,0,3,6,5,3,7,0,4,9,1,14,0,2,1,0,4,8,6,0,2,3,1,0,2,2,0,1,3,4,6,9,4,1,6,1,9
SPAC1006.01,499,1256,862,693,1023,1404,1244,1423,1182,999,794,1623,820,3212,804,322,506,593,1925,504,1263,1083,2257,1208,1429,1251,1166,738,1146,1829,1006,1062,372,563,852,1460,904,544,916,438,1233,949,689,739,638,876,602,946,904,854,862,870,820,685,1447
SPAC1006.02,283,520,364,299,554,633,645,637,598,393,322,425,206,1085,284,184,95,230,950,169,619,534,1072,747,652,611,750,508,928,554,537,594,185,309,397,594,644,212,399,284,418,482,323,424,413,444,477,674,1083,878,809,909,779,532,819
SPAC1006.03c,295,521,598,253,580,695,576,780,524,374,320,429,214,995,291,130,127,156,1037,144,616,590,493,780,712,740,816,528,826,375,569,738,205,403,426,552,484,319,469,285,652,996,559,697,706,684,630,906,858,983,939,775,759,636,856
SPAC1006.04c,5,24,24,18,21,36,28,25,14,20,19,36,8,34,21,6,2,18,64,1,37,40,53,33,30,34,29,30,35,30,16,19,10,29,24,50,24,15,33,11,31,59,24,22,22,31,27,39,35,50,35,20,31,14,47
SPAC1006.05c,325,382,400,212,464,532,487,494,454,348,351,324,158,1013,267,135,152,111,668,168,333,375,1085,603,454,561,601,392,754,709,473,609,113,266,351,521,520,168,429,240,393,358,251,417,295,476,193,311,486,366,522,338,399,245,397
SPAC1006.06,845,1155,1139,541,1184,1791,1295,1555,1266,1202,859,1469,761,2818,967,687,446,403,2944,615,1534,1282,2803,2478,1566,1627,2156,1644,3152,1740,1740,2021,513,1106,1467,1627,2145,609,1400,813,1430,907,836,1056,826,963,626,846,1461,1221,1570,1184,1248,648,1558
SPAC1006.07,19701,23495,25560,18121,41676,35592,28881,42350,25654,29027,22553,46751,34863,107216,33568,20760,14470,15277,50316,27739,21766,24811,28072,37552,28138,32500,36498,18114,39336,18960,26047,28080,6746,17711,20565,30578,29415,14113,29404,14907,33794,24355,15697,18586,18240,25156,22627,28021,38560,38179,42202,36285,25739,35641,39445
SPAC1006.08,229,294,331,219,385,377,402,551,300,314,224,282,170,858,226,112,107,200,481,143,301,331,384,332,536,494,493,193,329,329,310,294,95,219,234,407,306,148,287,147,276,402,272,292,352,367,517,762,586,924,803,559,507,563,647
SPAC1006.09,711,760,1022,595,1273,1341,997,1721,980,1125,829,1308,858,2410,948,650,299,639,2946,531,1280,1433,1961,2346,1790,1760,2070,1293,2504,1419,1507,1966,445,791,1087,1906,1677,744,1129,712,1027,1253,904,866,863,1085,646,773,879,946,961,642,686,585,831
SPAC1039.01,278,233,544,263,703,340,392,1594,435,299,222,309,333,951,165,170,104,206,720,184,365,374,796,1465,518,727,509,502,1135,436,777,1466,86,363,420,480,559,193,562,327,249,428,251,502,352,442,288,337,356,465,393,202,217,556,331
SPAC1039.02,5555,3046,9240,3577,12418,1373,2647,26199,4120,4354,2691,4913,8885,17468,2157,1967,1593,3596,6834,3536,5528,6286,9763,12162,9465,12882,12524,3449,5125,7110,9893,8423,1047,6941,2048,10749,3694,1864,12531,2597,4159,8735,7232,5713,14300,2994,7101,9723,3990,9209,13998,978,1415,15277,3153
SPAC1039.03,244,507,563,325,712,769,672,626,537,336,336,474,213,1705,366,143,142,137,759,167,422,510,764,693,654,553,612,435,691,401,383,531,140,272,355,559,431,257,578,284,376,578,460,529,513,578,312,413,567,623,569,534,454,375,622
SPAC1039.04,201,291,279,170,296,480,409,473,420,246,224,197,114,622,173,50,67,129,729,93,297,382,487,507,388,336,476,304,599,355,278,455,115,219,226,418,381,122,253,169,262,293,201,229,233,277,185,226,258,297,195,234,163,142,286
SPAC1039.05c,256,387,429,198,481,635,477,698,467,371,339,338,141,848,227,118,127,153,923,97,540,469,788,764,621,465,631,542,878,510,547,780,156,305,392,561,601,282,400,280,363,568,372,374,403,409,323,509,584,600,565,499,391,299,511
SPAC1039.06,278,613,540,373,593,909,669,544,728,407,365,529,217,1470,317,126,117,200,1180,131,698,853,935,793,918,697,729,646,799,809,522,784,265,430,472,1024,594,411,450,387,519,725,525,507,567,491,421,498,733,592,488,618,604,312,933
SPAC1039.07c,188,336,236,147,302,355,296,400,322,151,167,175,106,506,105,66,99,50,421,76,185,249,333,387,298,289,295,251,390,268,218,435,83,144,204,364,304,96,212,144,308,277,210,280,281,266,178,229,410,343,374,325,284,210,421
SPAC1039.08,10,57,49,37,76,105,74,62,93,37,31,83,33,188,46,8,16,11,91,17,27,31,58,29,39,15,16,34,38,41,19,48,10,19,33,34,28,18,32,34,89,33,18,60,33,44,29,33,77,39,33,64,62,24,83
SPAC1039.09,25,369,88,90,78,532,212,105,662,90,83,144,31,241,101,7,35,54,693,31,77,143,283,118,54,18,66,171,86,334,26,102,43,25,52,151,37,47,50,83,141,43,47,38,97,64,30,61,504,140,53,318,123,21,438
