# Supplementary Dataset S4: Tab delimited file containing the raw gene specific read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw read counts (number of RNA-seq reads
#  mapped unambigiously to all annotated elements of the S.Pombe 
#  genome, for coding genes, only CDS was considered).
# Description of the samples can be found in Table E2
# 
# if you have questions mail: 
# mathieu.clement-ziza(at)uni-koeln.de
# andreas.beyer(at)uni-koeln.de
# j.bahler(at)ucl.ac.uk
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPAC1002.01	66	31	42	29	22	74	67	61	78	117	28	49	46	64	20	43	45	23	59	16	24	8	31	155	14	47	94	129	152	81	84	155	89	142	87	82	115	21	50	43	93	84	46	64	40	56	61	28	94	65	37	38	44	41	60	84	35	40	110	67	70	85	56	30	115	44	48	42
SPAC1002.02	302	180	420	305	210	480	517	491	672	618	182	434	472	486	340	280	400	218	913	207	140	80	150	1006	163	348	364	378	458	366	472	554	337	544	312	354	443	126	270	331	399	361	213	372	155	281	417	206	613	343	283	228	263	221	377	416	255	381	647	520	513	450	344	331	568	252	326	285
SPAC1002.03c	2136	1439	2109	2101	1315	2166	2993	2298	3532	2568	1009	1613	1778	2875	2096	1703	3653	2272	5935	2119	1009	783	1126	4931	1298	2371	2832	5565	3517	3008	3373	3377	1876	3623	4548	2794	2992	833	1878	2035	3886	3096	1341	2204	1189	2058	1732	850	2118	839	1943	1236	1512	1283	1389	1747	1684	1962	2147	2286	2408	1618	1989	1624	2662	1163	1545	1102
SPAC1002.04c	195	139	256	200	197	307	342	324	407	269	102	225	223	324	261	177	294	119	739	187	71	87	130	413	134	314	225	334	358	361	309	400	254	450	217	276	319	91	145	172	392	238	133	173	117	218	199	90	390	221	344	186	258	286	411	283	223	397	412	499	438	287	305	335	360	245	244	300
SPAC1002.05c	135	83	149	132	94	191	197	178	269	225	71	143	130	212	127	114	135	63	327	103	58	56	74	442	61	236	227	306	341	279	327	338	195	432	192	299	271	82	202	185	277	240	90	148	124	85	145	56	239	86	202	131	137	162	195	190	130	181	264	247	277	212	245	170	261	107	165	122
SPAC1002.06c	0	0	1	2	1	3	2	3	5	1	1	0	1	2	4	0	3	2	4	0	0	0	0	1	1	4	3	2	2	5	0	8	3	0	8	2	6	1	4	0	11	1	3	4	2	2	3	0	2	1	4	1	0	1	1	3	3	1	3	1	2	2	3	2	1	1	4	0
SPAC1002.07c	286	145	356	231	135	245	403	251	307	373	164	250	183	284	222	187	472	206	713	283	88	57	102	499	115	183	216	258	218	228	222	257	140	300	248	171	202	64	139	201	329	251	84	149	80	184	220	120	349	187	185	124	162	145	228	394	195	320	450	368	325	299	369	204	561	177	253	196
SPAC1002.08c	231	156	283	177	123	283	345	302	394	276	97	245	198	339	203	175	260	126	386	174	107	126	125	556	94	324	241	287	352	254	279	314	198	418	261	274	271	81	187	207	302	356	131	220	133	183	220	118	489	203	198	184	235	172	244	268	186	264	481	302	444	363	364	220	384	223	204	163
SPAC1002.09c	3367	1699	3185	3127	1630	2553	3160	2949	3949	2694	1697	2650	2231	3813	2603	1919	4660	2415	12465	2259	1112	1004	1037	3877	1256	2443	2838	2219	3739	3604	3173	3192	2007	3806	1880	2508	3336	852	1816	2093	4152	2548	1575	2461	1415	5349	5010	2136	7083	2994	3848	2440	3223	2992	3340	3277	1219	2037	2697	2932	1982	2565	1815	1596	3233	4024	4392	3615
SPAC1002.10c	209	157	181	245	86	269	305	268	294	238	133	257	251	306	207	166	248	127	466	163	68	43	73	672	39	299	371	454	385	402	469	494	337	522	299	325	317	75	192	239	486	281	137	318	123	225	272	105	420	180	385	272	268	261	334	326	213	251	310	296	370	282	283	294	358	266	351	301
