# Supplementary Dataset S5: Tab delimited file containing the raw antisense read counts for all the samples unsed in this study
#
# This data allow replication of the published results and the 
# development of new analysis methods. If you intend to perform
# and/or publish new analyses, do not hesitate to contact us for 
# any question.
#
# The file is tab-delimited.
# First field is the gene id.
# Next fields are the raw antisense read counts (number of RNA-seq 
#  reads mapped unambigiously on the opposite strand of all 
#  annotated elements of the S.Pombe genome, for coding genes, 
#  only CDS was considered). Note than only coding genes were considered
#  for antisense QTL mapping.
# Description of the samples can be found in Table E2
# 
#
gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68
SPAC1002.01	1	0	2	0	0	0	2	6	0	0	0	0	3	1	0	4	2	2	3	0	0	0	3	0	0	5	1	5	3	2	2	5	0	5	4	4	0	3	2	2	5	0	3	3	5	2	0	2	3	1	1	0	0	3	4	3	1	2	1	4	2	4	4	1	2	2	2	3
SPAC1002.02	4	0	11	3	2	0	4	6	1	1	1	1	3	0	2	1	5	0	2	0	0	0	1	1	0	4	6	3	0	4	1	0	7	0	1	0	1	2	0	1	8	0	2	0	0	0	0	0	0	0	4	1	1	2	1	4	5	11	6	2	3	6	5	0	7	1	1	1
SPAC1002.03c	10	1	12	8	5	2	8	12	2	15	2	2	2	1	4	8	25	1	12	10	2	4	7	3	0	35	14	27	3	14	2	1	31	2	13	0	5	8	1	2	28	3	8	3	12	19	2	0	5	4	5	3	4	3	1	13	5	13	23	10	3	17	14	1	7	1	3	3
SPAC1002.04c	1	0	1	2	1	5	2	2	1	4	0	1	1	3	0	2	2	1	7	0	0	0	0	2	1	2	0	5	3	4	6	4	0	6	0	1	4	1	1	0	2	0	0	1	0	2	5	3	1	6	2	2	3	4	1	2	4	3	8	9	3	4	7	8	2	1	1	0
SPAC1002.05c	4	0	3	5	3	0	1	4	5	1	2	1	0	2	5	1	6	2	25	2	0	4	2	4	0	5	6	2	2	6	6	1	1	5	4	0	6	2	2	2	7	3	0	0	2	3	1	0	4	2	9	4	1	1	1	0	9	17	12	8	2	2	6	2	10	3	3	2
SPAC1002.06c	1	0	3	0	0	0	3	0	6	3	2	2	2	0	0	1	0	0	4	0	0	0	1	4	0	2	0	7	6	5	0	5	0	4	1	2	3	4	1	1	1	5	0	2	2	9	0	1	3	1	2	2	4	0	4	7	5	7	11	8	6	11	6	7	5	4	0	3
SPAC1002.07c	0	0	4	0	2	3	0	2	1	0	1	1	0	1	0	1	0	1	5	0	0	0	0	1	0	0	0	3	1	0	1	1	1	1	1	1	0	0	2	0	2	3	0	1	0	0	2	1	3	0	1	1	0	0	1	4	1	4	9	5	1	3	9	0	1	4	0	0
SPAC1002.08c	0	1	0	0	3	0	2	0	1	1	0	2	0	0	0	0	2	0	0	0	0	3	2	0	1	2	1	0	3	1	1	1	0	0	0	2	4	0	3	0	1	2	0	1	0	1	1	1	1	1	1	1	2	1	2	1	0	0	4	4	1	1	2	3	2	0	0	0
SPAC1002.09c	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0
SPAC1002.10c	28	15	52	13	47	62	62	23	80	63	21	37	40	50	24	31	21	29	32	4	22	14	24	92	15	54	32	33	112	31	43	57	42	138	22	98	111	18	73	21	27	89	11	31	20	28	82	46	111	54	11	10	28	24	13	42	18	22	67	93	69	55	21	51	54	23	38	33
