Gene	Glu_1	Glu_2	Glu_3	Gly_1	Gly_2	Gly_3
ScpofMp07	8	15	21	103	102	182
ScpofMr11	2354	2970	2962	4096	3953	4074
ScpofMt13	6	11	24	15	12	11
ScpofMt14	5	9	6	6	7	2
ScpofMt15	6	9	25	5	5	5
ScpofMr12	1037	1341	1314	1849	1781	1791
ScpofMt16	6	5	3	4	8	5
ScpofMp01	1077	1893	1835	2801	2552	2951
ScpofMp02	74	175	177	441	329	460
ScpofMp03	84	165	172	323	312	423
ScpofMt17	2	1	4	6	6	5
ScpofMt18	3	3	2	4	2	1
ScpofMp04	1855	3219	3227	4944	4749	5130
ScpofMp05	1580	2525	2551	3871	3727	3934
ScpofMt19	28	26	33	32	24	31
ScpofMt20	56	62	67	36	37	49
ScpofMt21	66	71	59	16	18	27
ScpofMt22	51	48	46	12	9	2
ScpofMt23	18	33	32	11	9	4
ScpofMt24	11	29	27	21	10	16
ScpofMt25	10	36	33	27	15	25
ScpofMp06	17	63	79	261	321	429
ScpofMt26	7	26	28	15	19	26
ScpofMt27	18	37	42	19	18	19
ScpofMt28	18	47	44	26	18	24
ScpofMt29	1	11	10	12	6	12
ScpofMp08	1	5	5	11	3	3
ScpofMt30	5	10	9	9	10	7
ScpofMt31	22	19	22	23	20	17
ScpofMt32	56	62	61	57	42	46
ScpofMt33	18	34	19	21	31	30
ScpofMt34	38	53	47	23	37	35
ScpofMt35	63	75	76	58	55	61
ScpofMp09	316	365	379	395	378	392
ScpofMt36	12	30	31	20	16	19
ScpofMr38	13	27	33	128	98	140
ScpofMt37	2	4	5	14	11	15
ScpofMp10	455	835	820	1123	1077	1128
SPCC1259.08	436	503	466	468	432	538
SPCC794.06	101	150	154	98	84	90
SPCC1682.11c	173	183	160	186	137	192
SPCC10H11.02	77	61	75	113	70	92
SPNCRNA.1150	241	295	293	315	271	346
SPCC5E4.06	241	294	293	315	271	346
SPCC1020.02	224	219	201	169	213	211
SPCP25A2.02c	258	207	216	236	224	238
SPCC1322.10	297	337	379	261	285	348
SPCC61.01c	1015	1110	1096	624	575	679
SPCC162.07	774	806	746	543	474	548
SPCC1223.01	137	153	115	100	98	122
SPCC18.06c	156	177	160	139	135	179
SPCC1919.10c	376	430	401	606	456	587
SPCC70.05c	519	530	517	429	448	487
SPCP20C8.03	19	24	10	0	0	4
SPNCRNA.450	0	0	1	0	0	0
SPCC757.09c	263	352	332	166	229	214
SPCC613.01	112	146	127	81	102	102
SPCC320.10	261	224	243	185	111	161
SPCC320.04c	146	144	133	104	91	103
SPCC1235.03	100	83	102	93	59	100
SPCC1235.10c	172	204	209	216	193	240
SPCC1235.14	585	761	699	1616	1613	1778
SPCC548.06c	942	1159	1083	1207	1191	1463
SPCC794.15	80	83	75	61	54	100
SPCC553.07c	105	92	99	98	67	79
SPNCRNA.1127	57	44	48	21	22	32
SPCC553.01c	60	89	56	66	82	75
